1.190997379328216432e+01,1.189728554522364590e+01,1.189505649913537688e+01,1.189472835082569091e+01,1.189464174615858028e+01
1.191651708516511832e+01,1.190496421691798545e+01,1.190315465788694382e+01,1.190285887635275941e+01,1.190279894996647236e+01
1.191653035300105223e+01,1.190498798169790007e+01,1.190316466298284226e+01,1.190287038354182414e+01,1.190281334028019167e+01
1.196253474377896886e+01,1.195169790819965705e+01,1.194983576468230879e+01,1.194952084581164264e+01,1.194942036345235081e+01
1.196260091818676585e+01,1.195170342641930894e+01,1.194985241692989675e+01,1.194952664099461082e+01,1.194943447670646641e+01
1.196410638904966461e+01,1.195310423465597438e+01,1.195108279116334415e+01,1.195067774229323021e+01,1.195048484827744062e+01
1.197293159260748396e+01,1.196059409203115464e+01,1.195806580906752892e+01,1.195770744851928491e+01,1.195761217354826123e+01
1.197297644961168217e+01,1.196061424610645219e+01,1.195810674358121162e+01,1.195772590172608929e+01,1.195765528833668156e+01
1.197453685382487798e+01,1.196223449902157476e+01,1.195957682142806533e+01,1.195911943696009239e+01,1.195891545788526678e+01
1.197455261813236405e+01,1.196232750287614799e+01,1.195961873222548810e+01,1.195912762278662989e+01,1.195893492330608865e+01
1.197563012493919921e+01,1.196293557560215426e+01,1.196003760710619623e+01,1.195949518783690380e+01,1.195920349480698341e+01
1.197666445833563387e+01,1.196432436716450276e+01,1.196167463615410043e+01,1.196123486994363816e+01,1.196102702060656675e+01
1.197682410370697070e+01,1.196439371604339996e+01,1.196170901684372545e+01,1.196127203441073483e+01,1.196106102309459018e+01
1.197800764125901907e+01,1.196556812490831412e+01,1.196272349761690279e+01,1.196215769274891372e+01,1.196174321091240778e+01
1.203913755657413631e+01,1.202464605566503408e+01,1.202145568134887910e+01,1.202115898386473702e+01,1.202113182187203755e+01
1.203914163798080494e+01,1.202465238285901883e+01,1.202145807419620382e+01,1.202115913287920179e+01,1.202113243911237817e+01
1.204550520581952000e+01,1.203013135116275123e+01,1.202597864768845071e+01,1.202520507916322678e+01,1.202432873627922838e+01
1.204553230423481125e+01,1.203013498138491677e+01,1.202597924981266608e+01,1.202520640825708931e+01,1.202434286794462004e+01
1.204933230387609555e+01,1.203341692302255161e+01,1.202863986965892273e+01,1.202750595220342689e+01,1.202599844478072200e+01
1.204935047753027177e+01,1.203342340671029298e+01,1.202864798550856484e+01,1.202750942531337763e+01,1.202601541992827983e+01
1.205062079366804717e+01,1.203451558572049507e+01,1.202952114015478635e+01,1.202825657555757921e+01,1.202654568760564047e+01
1.203469928412423684e+01,1.199195959788058907e+01,1.198037058004725353e+01,1.197967844350020883e+01,1.197953077965428115e+01
1.203479497294531164e+01,1.199199369736980891e+01,1.198038121586824545e+01,1.197968608807428303e+01,1.197953569372658045e+01
1.205698354617241819e+01,1.204630528034288872e+01,1.204448909375431320e+01,1.204418407210833131e+01,1.204421013178233757e+01
1.205699023792344526e+01,1.204634352213068027e+01,1.204451867959211953e+01,1.204422648530197648e+01,1.204424545759925103e+01
1.205707649111692170e+01,1.204639699800194563e+01,1.204457581750257056e+01,1.204451023242474150e+01,1.204445756417180569e+01
1.205710523675962875e+01,1.204647330104644709e+01,1.204460242035233719e+01,1.204459183071418416e+01,1.204453673307691908e+01
1.205840164652464708e+01,1.204734426471697617e+01,1.204558933827656730e+01,1.204526983049056099e+01,1.204516601124989172e+01
1.205841768721338170e+01,1.204737416414365647e+01,1.204564069621810418e+01,1.204531936033599848e+01,1.204522163818903735e+01
